asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-02,2026-07-03T15:30:00+08:00,1,evt-wl-0762-1,166.689,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:30:00+08:00,1,evt-wl-0762-2,166.767,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:35:00+08:00,1,evt-wl-0763-0,166.621,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:35:00+08:00,1,evt-wl-0763-1,166.679,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:35:00+08:00,1,evt-wl-0763-2,166.758,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:40:00+08:00,1,evt-wl-0764-0,166.608,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:40:00+08:00,1,evt-wl-0764-1,166.694,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:40:00+08:00,1,evt-wl-0764-2,166.765,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:45:00+08:00,1,evt-wl-0765-0,166.589,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:45:00+08:00,1,evt-wl-0765-1,166.681,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:45:00+08:00,1,evt-wl-0765-2,166.768,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:50:00+08:00,1,evt-wl-0766-0,166.597,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:50:00+08:00,1,evt-wl-0766-1,166.679,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:50:00+08:00,1,evt-wl-0766-2,166.754,m,valid,simulator,
DAM-A-WL-01,2026-07-03T15:55:00+08:00,1,evt-wl-0767-0,166.577,m,valid,simulator,
DAM-A-WL-02,2026-07-03T15:55:00+08:00,1,evt-wl-0767-1,166.663,m,valid,simulator,
DAM-A-WL-03,2026-07-03T15:55:00+08:00,1,evt-wl-0767-2,166.739,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:00:00+08:00,1,evt-wl-0768-0,166.573,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:00:00+08:00,1,evt-wl-0768-1,166.653,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:00:00+08:00,1,evt-wl-0768-2,166.743,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:05:00+08:00,1,evt-wl-0769-0,166.553,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:05:00+08:00,1,evt-wl-0769-1,166.66,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:05:00+08:00,1,evt-wl-0769-2,166.72,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:10:00+08:00,1,evt-wl-0770-0,166.566,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:10:00+08:00,1,evt-wl-0770-1,166.627,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:10:00+08:00,1,evt-wl-0770-2,166.704,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:15:00+08:00,1,evt-wl-0771-0,166.548,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:15:00+08:00,1,evt-wl-0771-1,166.646,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:15:00+08:00,1,evt-wl-0771-2,166.702,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:20:00+08:00,1,evt-wl-0772-0,166.55,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:20:00+08:00,1,evt-wl-0772-1,166.618,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:20:00+08:00,1,evt-wl-0772-2,166.699,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:25:00+08:00,1,evt-wl-0773-0,166.531,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:25:00+08:00,1,evt-wl-0773-1,166.609,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:25:00+08:00,1,evt-wl-0773-2,166.699,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:30:00+08:00,1,evt-wl-0774-0,166.522,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:30:00+08:00,1,evt-wl-0774-1,166.598,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:30:00+08:00,1,evt-wl-0774-2,166.682,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:35:00+08:00,1,evt-wl-0775-0,166.504,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:35:00+08:00,1,evt-wl-0775-1,166.598,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:35:00+08:00,1,evt-wl-0775-2,166.675,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:40:00+08:00,1,evt-wl-0776-0,166.499,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:40:00+08:00,1,evt-wl-0776-1,166.586,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:40:00+08:00,1,evt-wl-0776-2,166.671,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:45:00+08:00,1,evt-wl-0777-0,166.489,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:45:00+08:00,1,evt-wl-0777-1,166.575,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:45:00+08:00,1,evt-wl-0777-2,166.653,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:50:00+08:00,1,evt-wl-0778-0,166.48,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:50:00+08:00,1,evt-wl-0778-1,166.564,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:50:00+08:00,1,evt-wl-0778-2,166.658,m,valid,simulator,
DAM-A-WL-01,2026-07-03T16:55:00+08:00,1,evt-wl-0779-0,166.473,m,valid,simulator,
DAM-A-WL-02,2026-07-03T16:55:00+08:00,1,evt-wl-0779-1,166.561,m,valid,simulator,
DAM-A-WL-03,2026-07-03T16:55:00+08:00,1,evt-wl-0779-2,166.654,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:00:00+08:00,1,evt-wl-0780-0,166.476,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:00:00+08:00,1,evt-wl-0780-1,166.55,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:00:00+08:00,1,evt-wl-0780-2,166.623,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:05:00+08:00,1,evt-wl-0781-0,166.452,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:05:00+08:00,1,evt-wl-0781-1,166.55,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:05:00+08:00,1,evt-wl-0781-2,166.613,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:10:00+08:00,1,evt-wl-0782-0,166.47,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:10:00+08:00,1,evt-wl-0782-1,166.55,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:10:00+08:00,1,evt-wl-0782-2,166.626,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:15:00+08:00,1,evt-wl-0783-0,166.438,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:15:00+08:00,1,evt-wl-0783-1,166.523,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:15:00+08:00,1,evt-wl-0783-2,166.607,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:20:00+08:00,1,evt-wl-0784-0,166.452,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:20:00+08:00,1,evt-wl-0784-1,166.523,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:20:00+08:00,1,evt-wl-0784-2,166.612,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:25:00+08:00,1,evt-wl-0785-0,166.445,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:25:00+08:00,1,evt-wl-0785-1,166.512,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:25:00+08:00,1,evt-wl-0785-2,166.604,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:30:00+08:00,1,evt-wl-0786-0,166.434,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:30:00+08:00,1,evt-wl-0786-1,166.5,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:30:00+08:00,1,evt-wl-0786-2,166.59,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:35:00+08:00,1,evt-wl-0787-0,166.421,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:35:00+08:00,1,evt-wl-0787-1,166.498,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:35:00+08:00,1,evt-wl-0787-2,166.568,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:40:00+08:00,1,evt-wl-0788-0,166.402,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:40:00+08:00,1,evt-wl-0788-1,166.47,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:40:00+08:00,1,evt-wl-0788-2,166.574,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:45:00+08:00,1,evt-wl-0789-0,166.394,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:45:00+08:00,1,evt-wl-0789-1,166.485,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:45:00+08:00,1,evt-wl-0789-2,166.54,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:50:00+08:00,1,evt-wl-0790-0,166.395,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:50:00+08:00,1,evt-wl-0790-1,166.45,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:50:00+08:00,1,evt-wl-0790-2,166.54,m,valid,simulator,
DAM-A-WL-01,2026-07-03T17:55:00+08:00,1,evt-wl-0791-0,166.378,m,valid,simulator,
DAM-A-WL-02,2026-07-03T17:55:00+08:00,1,evt-wl-0791-1,166.464,m,valid,simulator,
DAM-A-WL-03,2026-07-03T17:55:00+08:00,1,evt-wl-0791-2,166.529,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:00:00+08:00,1,evt-wl-0792-0,166.36,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:00:00+08:00,1,evt-wl-0792-1,166.439,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:00:00+08:00,1,evt-wl-0792-2,166.536,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:05:00+08:00,1,evt-wl-0793-0,166.342,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:05:00+08:00,1,evt-wl-0793-1,166.434,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:05:00+08:00,1,evt-wl-0793-2,166.502,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:10:00+08:00,1,evt-wl-0794-0,166.341,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:10:00+08:00,1,evt-wl-0794-1,166.421,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:10:00+08:00,1,evt-wl-0794-2,166.491,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:15:00+08:00,1,evt-wl-0795-0,166.328,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:15:00+08:00,1,evt-wl-0795-1,166.398,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:15:00+08:00,1,evt-wl-0795-2,166.487,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:20:00+08:00,1,evt-wl-0796-0,166.332,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:20:00+08:00,1,evt-wl-0796-1,166.4,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:20:00+08:00,1,evt-wl-0796-2,166.493,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:25:00+08:00,1,evt-wl-0797-0,166.317,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:25:00+08:00,1,evt-wl-0797-1,166.384,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:25:00+08:00,1,evt-wl-0797-2,166.475,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:30:00+08:00,1,evt-wl-0798-0,166.294,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:30:00+08:00,1,evt-wl-0798-1,166.382,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:30:00+08:00,1,evt-wl-0798-2,166.46,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:35:00+08:00,1,evt-wl-0799-0,166.303,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:35:00+08:00,1,evt-wl-0799-1,166.362,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:35:00+08:00,1,evt-wl-0799-2,166.455,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:40:00+08:00,1,evt-wl-0800-0,166.279,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:40:00+08:00,1,evt-wl-0800-1,166.355,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:40:00+08:00,1,evt-wl-0800-2,166.442,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:45:00+08:00,1,evt-wl-0801-0,166.263,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:45:00+08:00,1,evt-wl-0801-1,166.363,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:45:00+08:00,1,evt-wl-0801-2,166.43,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:50:00+08:00,1,evt-wl-0802-0,166.261,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:50:00+08:00,1,evt-wl-0802-1,166.333,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:50:00+08:00,1,evt-wl-0802-2,166.431,m,valid,simulator,
DAM-A-WL-01,2026-07-03T18:55:00+08:00,1,evt-wl-0803-0,166.256,m,valid,simulator,
DAM-A-WL-02,2026-07-03T18:55:00+08:00,1,evt-wl-0803-1,166.329,m,valid,simulator,
DAM-A-WL-03,2026-07-03T18:55:00+08:00,1,evt-wl-0803-2,166.402,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:00:00+08:00,1,evt-wl-0804-0,166.223,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:00:00+08:00,1,evt-wl-0804-1,166.326,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:00:00+08:00,1,evt-wl-0804-2,166.388,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:05:00+08:00,1,evt-wl-0805-0,166.225,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:05:00+08:00,1,evt-wl-0805-1,166.31,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:05:00+08:00,1,evt-wl-0805-2,166.379,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:10:00+08:00,1,evt-wl-0806-0,166.205,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:10:00+08:00,1,evt-wl-0806-1,166.29,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:10:00+08:00,1,evt-wl-0806-2,166.374,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:15:00+08:00,1,evt-wl-0807-0,166.198,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:15:00+08:00,1,evt-wl-0807-1,166.283,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:15:00+08:00,1,evt-wl-0807-2,166.368,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:20:00+08:00,1,evt-wl-0808-0,166.206,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:20:00+08:00,1,evt-wl-0808-1,166.287,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:20:00+08:00,1,evt-wl-0808-2,166.352,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:25:00+08:00,1,evt-wl-0809-0,166.177,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:25:00+08:00,1,evt-wl-0809-1,166.258,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:25:00+08:00,1,evt-wl-0809-2,166.346,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:30:00+08:00,1,evt-wl-0810-0,166.168,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:30:00+08:00,1,evt-wl-0810-1,166.262,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:30:00+08:00,1,evt-wl-0810-2,166.342,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:35:00+08:00,1,evt-wl-0811-0,166.157,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:35:00+08:00,1,evt-wl-0811-1,166.246,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:35:00+08:00,1,evt-wl-0811-2,166.319,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:40:00+08:00,1,evt-wl-0812-0,166.142,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:40:00+08:00,1,evt-wl-0812-1,166.218,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:40:00+08:00,1,evt-wl-0812-2,166.298,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:45:00+08:00,1,evt-wl-0813-0,166.13,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:45:00+08:00,1,evt-wl-0813-1,166.205,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:45:00+08:00,1,evt-wl-0813-2,166.291,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:50:00+08:00,1,evt-wl-0814-0,166.122,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:50:00+08:00,1,evt-wl-0814-1,166.206,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:50:00+08:00,1,evt-wl-0814-2,166.279,m,valid,simulator,
DAM-A-WL-01,2026-07-03T19:55:00+08:00,1,evt-wl-0815-0,166.108,m,valid,simulator,
DAM-A-WL-02,2026-07-03T19:55:00+08:00,1,evt-wl-0815-1,166.181,m,valid,simulator,
DAM-A-WL-03,2026-07-03T19:55:00+08:00,1,evt-wl-0815-2,166.284,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:00:00+08:00,1,evt-wl-0816-0,166.114,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:00:00+08:00,1,evt-wl-0816-1,166.191,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:00:00+08:00,1,evt-wl-0816-2,166.273,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:05:00+08:00,1,evt-wl-0817-0,166.094,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:05:00+08:00,1,evt-wl-0817-1,166.18,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:05:00+08:00,1,evt-wl-0817-2,166.248,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:10:00+08:00,1,evt-wl-0818-0,166.076,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:10:00+08:00,1,evt-wl-0818-1,166.172,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:10:00+08:00,1,evt-wl-0818-2,166.245,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:15:00+08:00,1,evt-wl-0819-0,166.052,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:15:00+08:00,1,evt-wl-0819-1,166.133,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:15:00+08:00,1,evt-wl-0819-2,166.241,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:20:00+08:00,1,evt-wl-0820-0,166.043,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:20:00+08:00,1,evt-wl-0820-1,166.146,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:20:00+08:00,1,evt-wl-0820-2,166.227,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:25:00+08:00,1,evt-wl-0821-0,166.033,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:25:00+08:00,1,evt-wl-0821-1,166.108,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:25:00+08:00,1,evt-wl-0821-2,166.191,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:30:00+08:00,1,evt-wl-0822-0,166.019,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:30:00+08:00,1,evt-wl-0822-1,166.116,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:30:00+08:00,1,evt-wl-0822-2,166.192,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:35:00+08:00,1,evt-wl-0823-0,166.029,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:35:00+08:00,1,evt-wl-0823-1,166.085,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:35:00+08:00,1,evt-wl-0823-2,166.181,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:40:00+08:00,1,evt-wl-0824-0,165.997,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:40:00+08:00,1,evt-wl-0824-1,166.091,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:40:00+08:00,1,evt-wl-0824-2,166.172,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:45:00+08:00,1,evt-wl-0825-0,165.99,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:45:00+08:00,1,evt-wl-0825-1,166.064,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:45:00+08:00,1,evt-wl-0825-2,166.169,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:50:00+08:00,1,evt-wl-0826-0,165.991,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:50:00+08:00,1,evt-wl-0826-1,166.074,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:50:00+08:00,1,evt-wl-0826-2,166.154,m,valid,simulator,
DAM-A-WL-01,2026-07-03T20:55:00+08:00,1,evt-wl-0827-0,165.961,m,valid,simulator,
DAM-A-WL-02,2026-07-03T20:55:00+08:00,1,evt-wl-0827-1,166.04,m,valid,simulator,
DAM-A-WL-03,2026-07-03T20:55:00+08:00,1,evt-wl-0827-2,166.125,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:00:00+08:00,1,evt-wl-0828-0,165.972,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:00:00+08:00,1,evt-wl-0828-1,166.041,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:00:00+08:00,1,evt-wl-0828-2,166.132,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:05:00+08:00,1,evt-wl-0829-0,165.932,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:05:00+08:00,1,evt-wl-0829-1,166.018,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:05:00+08:00,1,evt-wl-0829-2,166.113,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:10:00+08:00,1,evt-wl-0830-0,165.931,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:10:00+08:00,1,evt-wl-0830-1,166.016,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:10:00+08:00,1,evt-wl-0830-2,166.103,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:15:00+08:00,1,evt-wl-0831-0,165.924,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:15:00+08:00,1,evt-wl-0831-1,166.01,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:15:00+08:00,1,evt-wl-0831-2,166.076,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:20:00+08:00,1,evt-wl-0832-0,165.915,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:20:00+08:00,1,evt-wl-0832-1,165.981,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:20:00+08:00,1,evt-wl-0832-2,166.069,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:25:00+08:00,1,evt-wl-0833-0,165.897,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:25:00+08:00,1,evt-wl-0833-1,165.968,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:25:00+08:00,1,evt-wl-0833-2,166.065,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:30:00+08:00,1,evt-wl-0834-0,165.885,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:30:00+08:00,1,evt-wl-0834-1,165.965,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:30:00+08:00,1,evt-wl-0834-2,166.042,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:35:00+08:00,1,evt-wl-0835-0,165.864,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:35:00+08:00,1,evt-wl-0835-1,165.94,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:35:00+08:00,1,evt-wl-0835-2,166.025,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:40:00+08:00,1,evt-wl-0836-0,165.859,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:40:00+08:00,1,evt-wl-0836-1,165.936,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:40:00+08:00,1,evt-wl-0836-2,166.026,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:45:00+08:00,1,evt-wl-0837-0,165.849,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:45:00+08:00,1,evt-wl-0837-1,165.94,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:45:00+08:00,1,evt-wl-0837-2,165.999,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:50:00+08:00,1,evt-wl-0838-0,165.838,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:50:00+08:00,1,evt-wl-0838-1,165.927,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:50:00+08:00,1,evt-wl-0838-2,165.998,m,valid,simulator,
DAM-A-WL-01,2026-07-03T21:55:00+08:00,1,evt-wl-0839-0,165.828,m,valid,simulator,
DAM-A-WL-02,2026-07-03T21:55:00+08:00,1,evt-wl-0839-1,165.893,m,valid,simulator,
DAM-A-WL-03,2026-07-03T21:55:00+08:00,1,evt-wl-0839-2,165.997,m,valid,simulator,
DAM-A-WL-01,2026-07-03T22:00:00+08:00,1,evt-wl-0840-0,165.798,m,valid,simulator,
DAM-A-WL-02,2026-07-03T22:00:00+08:00,1,evt-wl-0840-1,165.901,m,valid,simulator,
DAM-A-WL-03,2026-07-03T22:00:00+08:00,1,evt-wl-0840-2,165.957,m,valid,simulator,
DAM-A-WL-01,2026-07-03T22:05:00+08:00,1,evt-wl-0841-0,165.798,m,valid,simulator,
DAM-A-WL-02,2026-07-03T22:05:00+08:00,1,evt-wl-0841-1,165.87,m,valid,simulator,
DAM-A-WL-03,2026-07-03T22:05:00+08:00,1,evt-wl-0841-2,165.969,m,valid,simulator,
DAM-A-WL-01,2026-07-03T22:10:00+08:00,1,evt-wl-0842-0,165.782,m,valid,simulator,
DAM-A-WL-02,2026-07-03T22:10:00+08:00,1,evt-wl-0842-1,165.873,m,valid,simulator,
DAM-A-WL-03,2026-07-03T22:10:00+08:00,1,evt-wl-0842-2,165.939,m,valid,simulator,
DAM-A-WL-01,2026-07-03T22:15:00+08:00,1,evt-wl-0843-0,165.772,m,valid,simulator,
DAM-A-WL-02,2026-07-03T22:15:00+08:00,1,evt-wl-0843-1,165.866,m,valid,simulator,
DAM-A-WL-03,2026-07-03T22:15:00+08:00,1,evt-wl-0843-2,165.93,m,valid,simulator,
DAM-A-WL-01,2026-07-03T22:20:00+08:00,1,evt-wl-0844-0,165.764,m,valid,simulator,
DAM-A-WL-02,2026-07-03T22:20:00+08:00,1,evt-wl-0844-1,165.843,m,valid,simulator,
DAM-A-WL-03,2026-07-03T22:20:00+08:00,1,evt-wl-0844-2,165.926,m,valid,simulator,
DAM-A-WL-01,2026-07-03T22:25:00+08:00,1,evt-wl-0845-0,165.749,m,valid,simulator,
DAM-A-WL-02,2026-07-03T22:25:00+08:00,1,evt-wl-0845-1,165.826,m,valid,simulator,
DAM-A-WL-03,2026-07-03T22:25:00+08:00,1,evt-wl-0845-2,165.908,m,valid,simulator,
DAM-A-WL-01,2026-07-03T22:30:00+08:00,1,evt-wl-0846-0,165.729,m,valid,simulator,
DAM-A-WL-02,2026-07-03T22:30:00+08:00,1,evt-wl-0846-1,165.804,m,valid,simulator,
DAM-A-WL-03,2026-07-03T22:30:00+08:00,1,evt-wl-0846-2,165.894,m,valid,simulator,
